Date,Open,High,Low,Turnover,Close,company
10/23/2020,122.95,123.49,121.01,1158958,121.89,UBL
10/26/2020,120.99,123,117.15,1481085,121.76,UBL
10/27/2020,120,120,115.52,926750,119.04,UBL
10/28/2020,117.95,117.95,114,1475084,117.3,UBL
10/29/2020,113.15,113.51,106.21,2456772,114.62,UBL
11/2/2020,108,108,106.01,1001019,109.63,UBL
11/3/2020,107.99,114.4,107.99,3165614,106.46,UBL
11/4/2020,114.59,115,110.98,587235,113.56,UBL
11/5/2020,112.9,114.6,111.6,368819,111.14,UBL
11/6/2020,114,114.9,110.9,946159,113.89,UBL
11/9/2020,111,112.85,109,392479,111.56,UBL
11/10/2020,118.5,118.55,116.51,4095044,111.47,UBL
11/11/2020,117.42,118.39,116.02,412727,117.42,UBL
11/12/2020,117.01,117.24,112,960596,116.95,UBL
11/13/2020,113.55,115.14,112.1,637216,113.81,UBL
11/16/2020,115,116.9,115,2365411,114.48,UBL
11/17/2020,117.71,122.7,117,1572946,116.46,UBL
11/18/2020,120.01,122.25,119.76,724210,121.02,UBL
11/19/2020,121,122.5,120,526712,120.94,UBL
11/20/2020,121.26,122.49,118.55,1046230,121.97,UBL
11/23/2020,119.3,119.3,116.75,1173609,119.4,UBL
11/24/2020,118.98,119.9,118.11,527507,118.1,UBL
11/25/2020,120.99,120.99,119.5,1570897,119.12,UBL
11/26/2020,122,122,119.8,1506844,120.37,UBL
11/27/2020,120.14,121,118.25,730925,120.19,UBL
11/30/2020,119.88,121.99,117.11,1432815,118.67,UBL
12/1/2020,121.51,122,120.5,4208758,120.5,UBL
12/2/2020,122.49,123,121.5,800709,121.73,UBL
12/3/2020,122.49,123,122,1081991,121.87,UBL
12/4/2020,122.88,124.89,122.2,2005232,122.69,UBL
12/7/2020,123.55,125.9,123.5,915004,123.99,UBL
12/8/2020,124.78,125.8,124.05,818960,124.32,UBL
12/9/2020,125.79,128.15,125.5,1156584,125.53,UBL
12/10/2020,125.65,127.85,125.65,1316464,126.52,UBL
12/11/2020,127.1,129.5,125,1970864,126.08,UBL
12/14/2020,127.41,129.5,127.41,863568,127.27,UBL
12/15/2020,129.8,131.25,128.57,1217596,129.17,UBL
12/16/2020,131,131,127.52,2430853,129.7,UBL
12/17/2020,129.8,129.8,127.1,2695219,128.11,UBL
12/18/2020,128.2,130.24,128.2,1238781,128.91,UBL
12/21/2020,129.69,130.5,127,998298,129.69,UBL
12/22/2020,127.99,127.99,125.15,751570,127.72,UBL
12/23/2020,125.4,127.25,125.02,622377,125.59,UBL
12/24/2020,126,127.5,126,2891857,125.59,UBL
12/28/2020,125.55,127.4,125.5,418199,126.71,UBL
12/29/2020,125.51,126.4,120,910996,125.91,UBL
12/30/2020,123.95,124.5,122.65,821538,121.74,UBL
12/31/2020,124.75,127.49,123.6,442186,124.29,UBL
1/1/2021,126.5,134.49,125.01,1735326,125.86,UBL
1/4/2021,130.5,131.9,128.5,1100394,129.95,UBL
1/5/2021,130.75,133.39,129.65,1173947,130.14,UBL
1/6/2021,131,132.9,130.5,842040,130.16,UBL
1/7/2021,132.4,140,132.01,4146663,131.48,UBL
1/8/2021,139.99,146.9,139.99,3092650,139.32,UBL
1/11/2021,144,147,141.25,1646822,143.68,UBL
1/12/2021,142.64,144.5,140.5,1494768,141.64,UBL
1/13/2021,143.15,143.15,138.5,2514574,141.15,UBL
1/14/2021,139.5,140.3,137.5,4942009,139.03,UBL
1/15/2021,139.97,140.49,136.9,1628181,138.88,UBL
1/18/2021,139.9,149.25,138.95,5329642,138.84,UBL
1/19/2021,142,144.5,138.32,2569186,141.33,UBL
1/20/2021,138.89,138.99,136.99,6072085,139.27,UBL
1/21/2021,138.95,140,138.01,3972280,138.51,UBL
1/22/2021,138.8,142.49,137.5,3739736,138.79,UBL
1/25/2021,138.5,141.49,137.9,1531249,139.28,UBL
1/26/2021,138.87,139.75,134.56,1636715,138.16,UBL
1/27/2021,138.25,142,135,2327398,137.26,UBL
1/28/2021,137,142,136.09,4293763,136.09,UBL
1/29/2021,138.1,139.99,136.2,3782391,137.95,UBL
2/1/2021,137,138.39,134.5,1694811,136.79,UBL
2/2/2021,136.3,136.9,134.62,1154465,135.08,UBL
2/3/2021,136.99,139.9,136.95,6060803,136.57,UBL
2/4/2021,139.5,144.75,138.25,5791539,138.61,UBL
2/8/2021,138.6,139.95,137.25,2106891,138.73,UBL
2/9/2021,138.55,139.13,134.9,5817665,138.22,UBL
2/10/2021,135.49,135.49,134.01,1589278,135.56,UBL
2/11/2021,134.99,134.99,130.52,1288644,134.17,UBL
2/12/2021,131.9,133.01,128.5,2544006,131.13,UBL
2/15/2021,128.75,132.4,128.75,556571,129.35,UBL
2/16/2021,130,131,129.55,3802866,130.57,UBL
2/17/2021,130.99,133.88,130.2,2920817,130.03,UBL
2/18/2021,131,131,127.05,804549,130.89,UBL
2/19/2021,129.35,129.35,127,2122505,128.02,UBL
2/22/2021,128.15,128.44,119.11,2411633,128.15,UBL
2/23/2021,123.16,123.99,121.99,1868389,122.9,UBL
2/24/2021,123.6,125.18,121,2005249,123.34,UBL
2/25/2021,124.97,130.6,122.85,4138841,122.85,UBL
2/26/2021,128.3,131.45,126.9,3514012,127.86,UBL
3/1/2021,127.5,129.5,123,2408336,127.51,UBL
3/2/2021,124.3,127,123.2,3403969,124.11,UBL
3/3/2021,126,126.74,124.2,4426349,126.36,UBL
3/4/2021,121.5,123.8,121,4335879,124.6,UBL
3/5/2021,122.2,124.75,122.1,2077258,121.88,UBL
3/8/2021,124.75,125.5,120.5,2039013,123.93,UBL
3/9/2021,122.2,126.25,121.3,2318519,122.79,UBL
3/10/2021,124.7,127,124.51,1852524,124.8,UBL
3/11/2021,126.95,126.95,123,1450761,125.82,UBL
3/12/2021,125.5,126,123.05,3182662,123.58,UBL
3/15/2021,125.54,127.4,125.1,1938399,124.81,UBL
3/16/2021,126.51,127.5,125.51,1154518,126.24,UBL
3/17/2021,127.4,132.9,127.4,2782816,127.25,UBL
3/18/2021,132.5,136,131.05,3517444,132.4,UBL
3/19/2021,123.9,123.9,119.4,1176702,123.06,UBL
3/22/2021,120.92,122.15,119.6,955312,120.92,UBL
3/24/2021,120.88,121.5,119.5,1768053,120.52,UBL
3/25/2021,120.88,123.5,120.11,1554704,121.11,UBL
3/26/2021,121.49,121.49,118.52,1523816,119.17,UBL
3/29/2021,119,119.5,117.16,882516,117.87,UBL
3/30/2021,118.89,119,116.1,744932,116.49,UBL
3/31/2021,117,119.89,117,1471450,118.94,UBL
4/1/2021,118,119.99,117.55,1072973,119.04,UBL
4/2/2021,119.6,119.6,118.02,205134,118.42,UBL
4/5/2021,118.2,118.2,115,651263,115.55,UBL
4/6/2021,116,117.3,115.51,282103,117.07,UBL
4/7/2021,117.95,117.95,113.9,1479482,114.28,UBL
4/8/2021,115.26,119.4,114.5,572795,117.21,UBL
4/9/2021,117,119.49,116.5,629621,118.44,UBL
4/12/2021,118.5,118.88,116.21,819043,117.07,UBL
4/13/2021,117.85,120,116.25,1600982,119.54,UBL
4/14/2021,119.54,120,118.88,1438080,119.45,UBL
4/15/2021,119.99,120.9,119.25,2424845,119.96,UBL
4/16/2021,120.49,121.5,119.27,493567,119.67,UBL
4/19/2021,118,120.39,118,202487,118.93,UBL
4/20/2021,119.7,120.7,118.38,463937,118.69,UBL
4/21/2021,119.9,120,117.8,627753,119.14,UBL
4/22/2021,122.01,126,122.01,4360280,124.05,UBL
4/23/2021,125,125,123.65,1351262,124.06,UBL
4/26/2021,123.75,129.5,123.5,3534963,126.71,UBL
4/27/2021,126,128.5,126,1841276,127.64,UBL
4/28/2021,128,130,126.72,4379202,126.97,UBL
4/29/2021,126.8,130,125.5,6573278,127.48,UBL
4/30/2021,127.1,129,124,5534376,126.21,UBL
5/3/2021,127.9,127.9,124.26,2441372,125.8,UBL
5/4/2021,127.49,127.49,126.02,736377,127.02,UBL
5/5/2021,125.8,125.8,123.02,1015570,124.7,UBL
5/6/2021,123.25,125,122.5,2009959,122.92,UBL
5/17/2021,123.05,125,122.25,1240537,122.63,UBL
5/18/2021,123.5,123.5,121.75,916177,122,UBL
5/19/2021,122.75,123,121.26,5776261,122.51,UBL
5/20/2021,122.9,122.9,120.18,582934,121.66,UBL
5/21/2021,121.99,124.44,121.99,4305757,123.84,UBL
5/24/2021,123.99,125,123.75,2260906,124.45,UBL
5/25/2021,124.49,129.11,124,10083686,127.19,UBL
5/26/2021,128,129.5,127.5,481570,128.56,UBL
5/27/2021,129.8,132,128,2730693,128.88,UBL
5/28/2021,129.5,130.1,127,5073323,129.22,UBL
5/31/2021,129.98,132.9,128.51,2985465,129.27,UBL
6/1/2021,129.85,131.3,129.2,1347909,129.34,UBL
6/2/2021,130.5,130.5,129,951182,129.54,UBL
6/3/2021,129.88,130,128.5,766478,129.17,UBL
6/4/2021,129.92,131,129,693619,130.6,UBL
6/7/2021,130.01,132,130.01,626676,130.99,UBL
6/8/2021,131,131,130,401895,130.48,UBL
6/9/2021,131.5,131.5,129,940393,129.34,UBL
6/10/2021,129,132.59,128.51,3301804,131.49,UBL
6/11/2021,131.01,132.49,131.01,296337,131.43,UBL
6/14/2021,131.02,133,131,926573,132.26,UBL
6/15/2021,131.71,132.87,131,406030,131.33,UBL
6/16/2021,131.12,131.51,128,518174,130.14,UBL
6/17/2021,130,130,128.66,374182,128.96,UBL
6/18/2021,128.11,129.99,127.71,803360,127.96,UBL
6/21/2021,128,129.5,127,2430333,127.44,UBL
6/22/2021,127.3,128.99,126.8,186502,128.03,UBL
6/23/2021,129.69,129.69,126.9,443203,127.58,UBL
6/24/2021,128,129.99,126.75,494974,129.38,UBL
6/25/2021,129.89,129.89,126,831364,126.28,UBL
6/28/2021,127.8,127.8,121.99,658487,122.59,UBL
6/29/2021,123.99,125.9,121.71,1449520,122.03,UBL
6/30/2021,123,123.59,120.11,3072941,122.2,UBL
7/1/2021,122.5,124,122.5,576356,122.59,UBL
7/2/2021,122.95,123.79,122.6,549666,123,UBL
7/5/2021,123,124,122.03,3404807,123.71,UBL
7/6/2021,124.4,124.4,123.27,630792,123.69,UBL
7/7/2021,123.99,124.16,123,1133329,123.25,UBL
7/8/2021,123.93,125.5,123.1,1429383,124.51,UBL
7/9/2021,124.27,125.88,124.03,1231132,124.56,UBL
7/12/2021,124.77,125.05,123.5,266199,123.92,UBL
7/13/2021,124.4,124.95,123.25,331593,124.03,UBL
7/14/2021,124.73,125.44,123,1750218,124.26,UBL
7/15/2021,124.95,125.93,124.01,756088,125.14,UBL
7/16/2021,125.7,127.99,125.05,1588242,126.64,UBL
7/19/2021,127,127.55,125.51,264794,127.21,UBL
7/23/2021,127.1,127.88,126.05,209415,127.38,UBL
7/26/2021,127.88,127.88,124.5,805954,125.18,UBL
7/27/2021,125,128,124.16,912859,127.49,UBL
7/28/2021,127.5,127.79,126.53,542118,127.01,UBL
7/29/2021,127.48,127.48,125.45,360901,126.19,UBL
7/30/2021,126.95,126.95,124.5,1071862,124.99,UBL
1/3/2011,121.94,121,116.8,510969,121.94,HBL
1/4/2011,119.49,122.3,119.5,627959,119.49,HBL
1/5/2011,121.87,126.45,121.4,1506848,121.87,HBL
1/6/2011,124.93,125.89,123.75,773913,124.93,HBL
1/7/2011,124.98,126.06,124.69,376749,124.98,HBL
1/10/2011,124.99,126.8,123,166214,124.99,HBL
1/11/2011,123.56,124.5,122.75,329849,123.56,HBL
1/12/2011,123.01,128.9,123.89,788687,123.01,HBL
1/13/2011,127.87,128.97,126.25,156709,127.87,HBL
1/14/2011,127.6,128.48,126.45,278339,127.6,HBL
1/17/2011,126.7,128,126.34,195832,126.7,HBL
1/18/2011,126.79,127.44,125.45,75393,126.79,HBL
1/19/2011,125.58,127.12,124.1,158779,125.58,HBL
1/20/2011,124.49,125.25,122.83,54899,124.49,HBL
1/21/2011,123.03,125.25,123,73781,123.03,HBL
1/24/2011,123.8,124.65,123.3,28629,123.8,HBL
1/25/2011,123.58,124.85,123.4,70998,123.58,HBL
1/26/2011,123.5,124.01,122,202293,123.5,HBL
1/27/2011,122.16,125.1,123.1,523617,122.16,HBL
1/28/2011,123.62,124.96,123,192270,123.62,HBL
1/31/2011,123.82,126.45,122,502164,123.82,HBL
2/1/2011,123.04,124.25,121.5,156405,123.04,HBL
2/2/2011,122.33,125.34,120.75,416363,122.33,HBL
2/3/2011,124.71,125.9,123.8,119391,124.71,HBL
2/4/2011,124.03,124.85,123,311317,124.03,HBL
2/7/2011,124.37,125.75,124.05,73565,124.37,HBL
2/8/2011,124.86,125.2,123.7,414286,124.86,HBL
2/9/2011,124.93,124.8,123.25,22308,124.93,HBL
2/10/2011,123.48,124,123.06,57136,123.48,HBL
2/11/2011,123.13,123.75,121.7,112463,123.13,HBL
2/14/2011,122.15,122.72,121,239870,122.15,HBL
2/15/2011,122.15,123.9,122.1,342375,122.15,HBL
2/17/2011,123.28,125.8,122.36,178820,123.28,HBL
2/18/2011,124.96,127,122.1,893122,124.96,HBL
2/21/2011,123.16,123.85,121.52,103755,123.16,HBL
2/22/2011,121.73,122.75,118.51,309012,121.73,HBL
2/23/2011,119.25,120,114.55,145969,119.25,HBL
2/24/2011,117.77,119.8,118.12,54132,117.77,HBL
2/25/2011,118.79,120.8,115.85,143070,118.79,HBL
2/28/2011,116.74,120,117.1,103847,116.74,HBL
3/1/2011,119.2,124,120,469476,119.2,HBL
3/2/2011,122.15,124.5,120.5,154199,122.15,HBL
3/3/2011,122.18,123.3,121.25,93900,122.18,HBL
3/4/2011,123,129.15,122,756419,123,HBL
3/7/2011,129.14,131,127,101124,129.14,HBL
3/8/2011,127.15,128.25,125.8,67467,127.15,HBL
3/9/2011,126.59,128.79,127,42400,126.59,HBL
3/10/2011,127.76,128.5,126.31,34122,127.76,HBL
3/11/2011,126.7,128.18,125,80177,126.7,HBL
3/14/2011,127.84,128.5,126.85,131048,127.84,HBL
3/15/2011,110.45,111.4,106.75,270640,110.45,HBL
3/16/2011,107.08,108.5,105.5,36071,107.08,HBL
3/17/2011,106.63,111.96,107.5,135335,106.63,HBL
3/18/2011,111.25,111,107.51,159484,111.25,HBL
3/21/2011,108.33,108.1,106.6,103875,108.33,HBL
3/22/2011,106.98,107.9,105.1,243634,106.98,HBL
3/24/2011,106.02,107.05,105.8,55647,106.02,HBL
3/25/2011,106.18,106.99,105.5,19269,106.18,HBL
3/28/2011,105.59,106.25,104.16,9085,105.59,HBL
3/29/2011,105.3,107.5,105.97,64672,105.3,HBL
3/30/2011,107.32,110,107.11,80757,107.32,HBL
3/31/2011,109.13,112.74,108.12,416712,109.13,HBL
4/1/2011,111.67,117.25,110.2,216281,111.67,HBL
4/4/2011,117.25,120.15,117.4,197092,117.25,HBL
4/5/2011,119.13,121.9,116.7,224833,119.13,HBL
4/6/2011,121.46,123.2,119.25,309450,121.46,HBL
4/7/2011,121.97,121.98,120.25,66865,121.97,HBL
4/8/2011,121.23,123,119.5,122570,121.23,HBL
4/11/2011,122.73,122.7,120.29,44211,122.73,HBL
4/12/2011,120.94,121.4,120.25,22205,120.94,HBL
4/13/2011,121.06,122.9,121,69187,121.06,HBL
4/14/2011,122.02,122.49,120,35543,122.02,HBL
4/15/2011,121,126.8,118.41,592309,121,HBL
4/18/2011,125.16,126.5,124.5,67996,125.16,HBL
4/19/2011,124.86,124.5,122.67,72315,124.86,HBL
4/20/2011,122.79,125.5,121.65,224639,122.79,HBL
4/21/2011,124.93,125.2,123.5,99724,124.93,HBL
4/22/2011,124.19,125.47,123.1,181642,124.19,HBL
4/25/2011,124.75,125.1,124.55,324806,124.75,HBL
4/26/2011,124.76,124.97,123.02,100747,124.76,HBL
4/27/2011,124.07,125,123,89918,124.07,HBL
4/28/2011,123.09,123.38,122,90377,123.09,HBL
4/29/2011,122.07,123.5,121.8,97608,122.07,HBL
5/2/2011,122.06,122.2,120.5,51695,122.06,HBL
5/3/2011,120.88,121,119.12,69249,120.88,HBL
5/4/2011,120.49,120.03,117,59633,120.49,HBL
5/5/2011,118.74,120.3,118.1,65852,118.74,HBL
5/6/2011,120.06,122.78,119,517452,120.06,HBL
5/9/2011,121.04,123.9,121,574257,121.04,HBL
5/10/2011,123.2,123.88,121.65,69743,123.2,HBL
5/11/2011,122.09,122.8,121,164300,122.09,HBL
5/12/2011,122.39,122.45,121.3,168591,122.39,HBL
5/13/2011,122.18,122,121,25556,122.18,HBL
5/16/2011,121.12,121.02,117.9,47887,121.12,HBL
5/17/2011,118.14,120.01,118.28,78118,118.14,HBL
5/18/2011,118.51,118.75,117.15,13411,118.51,HBL
5/19/2011,117.48,118.01,117.2,30085,117.48,HBL
5/20/2011,117.35,121.9,116.89,71712,117.35,HBL
5/23/2011,118.87,120,118.2,84967,118.87,HBL
5/24/2011,119.98,120.75,119.9,37229,119.98,HBL
5/25/2011,120.3,121.5,120.1,40753,120.3,HBL
5/26/2011,120.61,122,120.03,76991,120.61,HBL
5/27/2011,120.68,121.35,120.05,77246,120.68,HBL
5/30/2011,120.7,121.14,119.2,27147,120.7,HBL
5/31/2011,119.48,119.99,116.8,156009,119.48,HBL
6/1/2011,117.32,118.91,117.5,61689,117.32,HBL
6/2/2011,118.09,118.26,117.5,24182,118.09,HBL
6/3/2011,117.6,117.4,116.71,24111,117.6,HBL
6/6/2011,116.95,120,115.25,93542,116.95,HBL
6/7/2011,119.54,120.75,119.8,118932,119.54,HBL
6/8/2011,120.23,122,119.8,173956,120.23,HBL
6/9/2011,121.74,121.75,120.75,17006,121.74,HBL
6/10/2011,120.75,121,119.93,16752,120.75,HBL
6/13/2011,120.1,121.51,119.75,149420,120.1,HBL
6/14/2011,120.9,121.95,118.75,104632,120.9,HBL
6/15/2011,119.61,120,118.5,17854,119.61,HBL
6/16/2011,118.85,118.95,118,42830,118.85,HBL
6/17/2011,118.12,118.5,117.5,19758,118.12,HBL
6/20/2011,117.58,117.5,116.5,27522,117.58,HBL
6/21/2011,116.68,118.44,117,142926,116.68,HBL
6/22/2011,117.88,118,117.01,32049,117.88,HBL
6/23/2011,117.2,118.5,117.02,468629,117.2,HBL
6/24/2011,117.67,117.79,117,30922,117.67,HBL
6/27/2011,117.22,119,116.11,14141,117.22,HBL
6/28/2011,116.22,116,114.1,117747,116.22,HBL
6/29/2011,114.25,117,115,283492,114.25,HBL
6/30/2011,116.06,116.9,116,46240,116.06,HBL
7/1/2011,116.06,118,116,242443,116.06,HBL
7/4/2011,116.03,120,114.53,227243,116.03,HBL
7/5/2011,118.64,119.9,118.5,33923,118.64,HBL
7/6/2011,118.98,119.9,117.91,26453,118.98,HBL
7/7/2011,118.53,119,116.89,19070,118.53,HBL
7/8/2011,117.15,118.2,116.85,9636,117.15,HBL
7/11/2011,117.36,117.5,116.5,13274,117.36,HBL
7/12/2011,116.97,116.88,116.22,8390,116.97,HBL
7/13/2011,116.36,118,116.55,31429,116.36,HBL
7/14/2011,116.7,117.2,116.23,10991,116.7,HBL
7/15/2011,116.92,118,117,49434,116.92,HBL
7/18/2011,117.33,119.17,117.06,168278,117.33,HBL
7/19/2011,118.97,121,118.1,351071,118.97,HBL
7/20/2011,119.34,120.44,119.03,160116,119.34,HBL
7/21/2011,120.01,120.99,119.16,136260,120.01,HBL
7/22/2011,120.08,122.68,120,342415,120.08,HBL
7/25/2011,121.98,122,120.2,81091,121.98,HBL
7/26/2011,120.51,121.7,120.6,117213,120.51,HBL
7/27/2011,121.5,121.25,119.65,26966,121.5,HBL
7/28/2011,120.32,120.01,119.05,16641,120.32,HBL
7/29/2011,119.68,120.25,119.26,17205,119.68,HBL
8/1/2011,120,122.99,120.51,46748,120,HBL
8/2/2011,121.09,121.04,119.5,8390,121.09,HBL
8/3/2011,119.9,121,119.02,147603,119.9,HBL
8/4/2011,119.12,119.35,118.5,13841,119.12,HBL
8/5/2011,118.82,118.25,115,108294,118.82,HBL
8/8/2011,117.51,117.45,115.03,218914,117.51,HBL
8/9/2011,116.99,116,114,38200,116.99,HBL
8/10/2011,114.57,118.25,116,17842,114.57,HBL
8/11/2011,117.14,118,116.5,17440,117.14,HBL
8/12/2011,117.21,122.9,117.01,135852,117.21,HBL
8/15/2011,121.01,121.75,119.01,59922,121.01,HBL
8/16/2011,119.35,120.5,118.05,86726,119.35,HBL
8/17/2011,119.84,121.5,119.01,152766,119.84,HBL
8/18/2011,120.6,120.5,117.55,124416,120.6,HBL
8/19/2011,118.37,116.95,114.25,21646,118.37,HBL
8/22/2011,116.43,117,115,14047,116.43,HBL
8/23/2011,116.57,116.25,115.02,12440,116.57,HBL
8/24/2011,116,117.5,116.05,14028,116,HBL
8/25/2011,116.78,117,115,28988,116.78,HBL
8/29/2011,116.56,116.55,115.15,10089,116.56,HBL
8/30/2011,115.87,116.7,115,13841,115.87,HBL
9/5/2011,116.54,119.35,117,10843,116.54,HBL
9/6/2011,117.59,118.25,116.5,50621,117.59,HBL
9/7/2011,117.87,118.5,117,19445,117.87,HBL
9/8/2011,117.28,118.1,117,15353,117.28,HBL
9/9/2011,117,117.5,114.06,12868,117,HBL
9/12/2011,115.57,116.25,115.01,10577,115.57,HBL
9/13/2011,116.06,118.95,115.5,24377,116.06,HBL
9/14/2011,118.05,118,116.5,18046,118.05,HBL
9/15/2011,117.1,117.7,116.5,28250,117.1,HBL
9/16/2011,117.51,117.97,116.7,6290,117.51,HBL
9/19/2011,117.28,117.7,116.77,7822,117.28,HBL
9/20/2011,117,118.5,116.52,68174,117,HBL
9/21/2011,118.48,120.79,117.55,344448,118.48,HBL
9/22/2011,119.86,121,119,207552,119.86,HBL
9/23/2011,119.52,121,117.56,218412,119.52,HBL
9/26/2011,118.49,117.1,115.11,41069,118.49,HBL
9/27/2011,117,119,116.05,21037,117,HBL
9/28/2011,118.71,119.97,118.12,13142,118.71,HBL
9/29/2011,118.32,118.89,117.5,14525,118.32,HBL
9/30/2011,118,120,118.01,21622,118,HBL
10/3/2011,119.36,119.2,118,16337,119.36,HBL
10/4/2011,118.4,120.07,118,175637,118.4,HBL
10/5/2011,119.26,120.48,118.31,62202,119.26,HBL
10/6/2011,118.7,120,117.9,52183,118.7,HBL
10/7/2011,118.27,119,118.01,48557,118.27,HBL
10/10/2011,118.77,122.5,118.02,266633,118.77,HBL
10/11/2011,118.91,119.2,117.5,70414,118.91,HBL
10/12/2011,117.67,118.15,117.5,36768,117.67,HBL
10/13/2011,117.83,118.59,116.25,64202,117.83,HBL
10/14/2011,116.48,117,116.5,9400,116.48,HBL
10/17/2011,116.92,119.6,115.7,581057,116.92,HBL
10/18/2011,116.12,117.9,116.5,46899,116.12,HBL
10/19/2011,117.12,117.8,115.35,272796,117.12,HBL
10/20/2011,116.13,116.5,115.55,132971,116.13,HBL
10/21/2011,116,116.1,115.5,53478,116,HBL
10/25/2011,115.86,117,116,37814,115.86,HBL
10/26/2011,116.28,116.78,115.7,19961,116.28,HBL
10/27/2011,116.14,117.49,115.5,10079,116.14,HBL
10/28/2011,115.63,119,116,37314,115.63,HBL
10/31/2011,117.79,119.49,117,100679,117.79,HBL
11/1/2011,117.49,118.43,117.25,27394,117.49,HBL
11/2/2011,117.54,119,116.18,47396,117.54,HBL
11/3/2011,115.73,116.25,115,88446,115.73,HBL
11/4/2011,115.07,115.9,115.1,10194,115.07,HBL
11/10/2011,115.54,117.45,115.5,226938,115.54,HBL
11/11/2011,115.57,116.7,115,148224,115.57,HBL
11/14/2011,115.55,116.45,115.5,31279,115.55,HBL
11/15/2011,115.83,116,115.3,21159,115.83,HBL
11/16/2011,115.7,115.69,115,17731,115.7,HBL
11/17/2011,115.1,115.5,114.3,39520,115.1,HBL
11/18/2011,114.54,115.09,113.61,19062,114.54,HBL
11/21/2011,114.92,115.25,114,16064,114.92,HBL
11/22/2011,114.48,115.25,114.25,23590,114.48,HBL
11/23/2011,115.03,115.7,115,28729,115.03,HBL
11/24/2011,115.41,116.1,112.35,319942,115.41,HBL
11/25/2011,112.6,113.1,112.41,30749,112.6,HBL
11/28/2011,112.83,113,111.01,10347,112.83,HBL
11/29/2011,111.26,112.5,111,21931,111.26,HBL
11/30/2011,111.99,113,112.1,13777,111.99,HBL
12/1/2011,112.82,113.25,112,11846,112.82,HBL
12/2/2011,112.12,112.15,111,13047,112.12,HBL
12/7/2011,112.06,111.9,110,13957,112.06,HBL
12/8/2011,110.16,111.07,108.32,9694,110.16,HBL
12/9/2011,110.97,111.13,109.51,9527,110.97,HBL
12/12/2011,110.88,112.1,110.99,17461,110.88,HBL
12/13/2011,111.38,111.05,110.05,13925,111.38,HBL
12/14/2011,110.34,110.9,110.5,8550,110.34,HBL
12/15/2011,110.62,110.85,107.75,75089,110.62,HBL
12/16/2011,108.52,109.99,105.95,26522,108.52,HBL
12/19/2011,107.66,108.65,107,10742,107.66,HBL
12/20/2011,108.04,109.55,107.25,9934,108.04,HBL
12/21/2011,109.07,109.9,108.5,25888,109.07,HBL
12/22/2011,108.52,108.99,108,5017,108.52,HBL
12/23/2011,108.06,108.96,107.71,17729,108.06,HBL
12/26/2011,107.8,108.2,107.36,10255,107.8,HBL
12/27/2011,107.5,108,107,8202,107.5,HBL
12/28/2011,107.17,108,106.96,253213,107.17,HBL
12/29/2011,107,109,107.25,11523,107,HBL
12/30/2011,108,108.89,106,108909,108,HBL
1/2/2012,106.08,107.5,105.9,8463,106.08,HBL
1/3/2012,107.2,111.5,107.16,29561,107.2,HBL
1/4/2012,111.05,112.8,108.61,52720,111.05,HBL
1/5/2012,108.87,109.49,107.5,33773,108.87,HBL
1/6/2012,107.85,109.9,106.6,32136,107.85,HBL
1/9/2012,108.22,108.25,107.7,188600,108.22,HBL
1/10/2012,107.81,108.5,106.02,18143,107.81,HBL
1/11/2012,106.88,106.9,106,26705,106.88,HBL
1/12/2012,106.39,106.5,105.5,12830,106.39,HBL
1/13/2012,105.54,107.3,105.81,43624,105.54,HBL
1/16/2012,106.15,107,106.06,44142,106.15,HBL
1/17/2012,106.73,108.51,106.71,25851,106.73,HBL
1/18/2012,108.05,110.05,108.05,107487,108.05,HBL
1/19/2012,109.95,111,108.76,30678,109.95,HBL
1/20/2012,109.01,111.5,109.5,167681,109.01,HBL
1/23/2012,110.49,114.93,111.56,185663,110.49,HBL
1/24/2012,114.45,118.34,113.5,111116,114.45,HBL
1/25/2012,116.41,118.35,115.7,54194,116.41,HBL
1/26/2012,115.93,116.49,114.5,17915,115.93,HBL
1/27/2012,114.78,116.6,114.1,14065,114.78,HBL
1/30/2012,114.82,115.4,114,12921,114.82,HBL
1/31/2012,114.11,115.2,113.99,7155,114.11,HBL
2/1/2012,114.23,115,114.25,8809,114.23,HBL
2/2/2012,114.3,115.55,114.2,29653,114.3,HBL
2/3/2012,114.76,116.25,114.04,38353,114.76,HBL
2/6/2012,116.02,118.5,116,78442,116.02,HBL
2/7/2012,117.14,119.1,117.25,63675,117.14,HBL
2/8/2012,118.86,120.5,116,52836,118.86,HBL
2/9/2012,119.18,120,118.25,23796,119.18,HBL
2/10/2012,119.39,124.4,119.3,255229,119.39,HBL
2/13/2012,121.88,122.55,119.51,89691,121.88,HBL
2/14/2012,121.95,122.75,121.2,36132,121.95,HBL
2/15/2012,121.24,121.5,118.51,59766,121.24,HBL
2/16/2012,119.24,119.98,117.4,143621,119.24,HBL
2/17/2012,117.57,120.5,117.51,202730,117.57,HBL
2/20/2012,118.94,119.9,118.13,60339,118.94,HBL
2/21/2012,118.49,120.3,118.55,90055,118.49,HBL
